"<b>Interviewee:</b> Mary Miller<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> papa; mama; upstairs; mary; gallon; double; dresser; barn; cool; graduate
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0414.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... a farmer. He lived five miles south of Durham and since that time I have always lived on the farm. I can't remember much about our life in the city I was so small. Mama had five more children after her second marriage.<br>I got through eight grades in the county schools and a man named John Miller broke into my schoolin' by askin' me to marry him. I was only seventeen but I liked him and thought I could lighten the load on my stepfather. You'll think it strange the man I married he was my stepfat ...","Mary Miller"
"<b>Interviewee:</b> Mary Barbee<br><b>Interviewer:</b> William O. Forster
<br><b>Key Words:</b> fertilizer; suggest; rug; fourth; control; vote; probably; bill; mary; market
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0415.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  We came here late last spring and it will take some time to get a start. These three rooms will do for a time as there are only two of us yet. It was apparent that there would be three soon. We don't have a radio yet but will in a year or so. We probably won't have a 'phone as there has been none in this section for a number of years Bill says.<br>Yes we have a car but it won't run. We can't afford the necessary repairs and the gas. I tell Bill that I'm used to a car and that we must have one be ...","The Bill Barbees"
"<b>Interviewee:</b> Jim Parker<br><b>Interviewer:</b> Bernice Kelly Harris
<br><b>Key Words:</b> harris; seaboard; ration; payment; landlord; moren; gettin; labor; norfolk; pressure
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0416.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... d folks always hopin' ahead.<br>As I look back on my sixtytwo years I don't see hardly how I could done no better'n I have. My daddy after freedom spent his life sharecroppin' movin' round from place to place and died not ownin' a foot o' ground. I aimed to do better'n that but looks like I ain't made much improvements on his record. He eat and wore clothes that's about where I am now.<br>My daddy Zebedee Parker was sharecroppin' just 'cross the line in Virginia time I was bo'n. When I was nine w ...","Jim Parker Hopes Ahead"
"<b>Interviewee:</b> May Jordan<br><b>Interviewer:</b> Bernice Kelly Harris
<br><b>Key Words:</b> society; personal; seaboard; jackson; relief; wheel; per; spare; unable; tend
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0417.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... at the June meeting of missionary circle number three is personal service. Do any of you have anything to suggest we do for organized personal service this month?<br>I tell you a case that needs helpMr. Algie Jordan  a member responds. He's an invalid unable even to dress himself. His wife told me the other day they are in bad circumstances and said she'd appreciate any old clothes I could get up for her. I'd like for the circle to take the Algie Jordans for this month's personal service.<br>Don' ...","The Algie Jordans"
"<b>Interviewee:</b> Peter Jordan<br><b>Interviewer:</b> Bernice Kelly Harris
<br><b>Key Words:</b> pink; plate; apron; program; gin; class; seaboard; attractive; dining; rose
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0418.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ry Ella Futrell Miss Edna Carpenter Miss Nora Cooke and Miss Dorothy Balmer.<br>Following the program a salad plate with coffee was served by the hostess group. From The Jackson News November 4 1938.<br>Two miles from Seaboard we leave the dirt road turn into a narrow lane bordered by cotton rows and drive into the Balmer yard which is trim and neat swept clean and abloom with fall flowers.<br>The door is opened by Miss Dorothy Balmer a rather attractive blonde with light curled hair dressed in n ...","Cloud By Day"
"<b>Interviewee:</b> Roland Maddrey<br><b>Interviewer:</b> Bernice Kelly Harris
<br><b>Key Words:</b> farmin; seaboard; climb; pig; james; candy; uncle; coffee; income; livin
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0419.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... n nor fisherman myself  Roland declares. The only time I ever went huntin' they laughed at me because all I killed was a snow bird. Some time ago I got a gun on my shoulder and went after a rabbit that was botherin' my corn but i'd come nearer gettin' that rabbit with a stick o' stove wood! Once I did kill a pig without a gun or either a stick o' wood. I climbed over the fence and scared the pig to death. That's the truth he fell right over dead. It was before I lost my teeth too! Close to the wo ...","Sharecropping's the Best"
"<b>Interviewee:</b> Rosa Irving<br><b>Interviewer:</b> Bernice Kelly Harris
<br><b>Key Words:</b> seaboard; grave; pig; shall; pore; mammy; potato; neighborhood; jim; yonder
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0420.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... annuals still struggle into blooms in old cooking vessels around the doorsteps the front and back yards are cluttered with dead leaves tin cans an old automobile tire clothes line a variety of refuse.<br>Miss Rosa wears a blue calico dress an old black sweater a black and white flybonnet ribbed gray stockings and unpolished hightop shoes laced with white strings. She comes around the corner of the house bent double with rheumatism and leads the way to the back the front door being fastened.<br>Co ...","Rosa Irving"
"<b>Interviewee:</b> NA<br><b>Interviewer:</b> Bernice Kelly Harris
<br><b>Key Words:</b> mortgage; lawyer; harris; task; saw; seaboard; payment; claim; share; debt
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0421.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... s and tried to puzzle out my way. But the lawyers is one jump ahead every time. If I was like some niggers that just soon move round from farm to farm as no 'twouldn't go so hard with me. But I worked like a ox to get me a place where I could settle down and all this uncertainty sure has tore me up. The trouble is the lawyers won't tell me just how I stand. I've asked 'em for a full statement but they won't come across with it.<br>Goin' back a little I was born on Mr. Bill Faison's place down her ...","One Jump Ahead Every Time"
"<b>Interviewee:</b> Iliad<br><b>Interviewer:</b> Bernice Kelly Harris
<br><b>Key Words:</b> leader; personal; cream; shall; ice; yesterday; gay; basket; seaboard; june
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0422.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... t her car has already done service enough for one afternoon.<br>I could send Sarah  the hostess suggests. Let me run see if she'll drive over to Miss Bessie's after her. Excuse me a minute. The hostess is heard conferring with her daughter in an adjoining room with the daughter demurring definitely.<br>It was a mixup this time sure enough. I told Iliad I'd have the circle at my house yesterday at Sunday School after we couldn't seem to get a home for it so that's the way it was announced in class ...","Circle Number III Meets"
"<b>Interviewee:</b> NA<br><b>Interviewer:</b> Bernice Kelly Harris
<br><b>Key Words:</b> norfolk; tenant; landlord; pine; plantation; peanut; collect; seaboard; property; yonder
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0423.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ke and found his horse gone he could be heard cursing a half mile. No that gum tree is worth more to me than all the cotton that might ever be grown there it's a symbol of my boyhood.<br>I was an only child. My mother died when I was quite young and my father married again. Father was a big landowner. In fact Mr. Sam Calvert who was register of deeds for thirty years or more and knows more local history than any man in Northampton told me last week that my father had more records of transfers of  ...","A Southern Gentleman"
"<b>Interviewee:</b> A. K. Harris<br><b>Interviewer:</b> Bernice Kelly Harris
<br><b>Key Words:</b> harris; seaboard; funeral; grave; shop; bury; buggy; neighborhood; grandfather; norfolk
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0424.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  I was a boy was a thriving lively community extending from near Margarettsville to Pleasant Hill. It was called the silk stocking road. Substantial wealthy families owned plantations in the neighborhood and were noted for their good living and hospitality. Cap'n Billy Stephenson Major Vick Bill Faison three families of Harrises Jack Jordan Cap'n Goode the Woodruffs and others were the rural aristocrats of those days with nice homes and nice farms. There was plenty of pretty girls nice horses fox ...","A. K. Harris, Undertaker"
"<b>Interviewee:</b> Molly Hunt<br><b>Interviewer:</b> Bernice Kelly Harris
<br><b>Key Words:</b> george; wilson; william; loss; payment; pea; tryin; complain; peanut; band
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0425.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... and exhibits the room across the hall. It is neat and attractive with its soft blue fiber rug its overstuffed blue tapestry threepiece suit its crisp white curtains its subdued wall paper.<br>Them is pictures Frederick William drawed. Take one. Which you rather have? He won't care he'll be pleased you took it. I've got four children with me now. This girl is Elizabeth Perea Harding eighteen years old. Then there's Woodrow Wilson Harding twentytwo years old Melinda Clotie twelve Frederick William  ...","Molly Harding, Negro"
"<b>Interviewee:</b> Mariah Barnes<br><b>Interviewer:</b> Bernice Kelly Harris
<br><b>Key Words:</b> den; gin; dat; dis; mammy; shout; slave; flour; norfolk; cup
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0426.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... gst my rags and sootand gits so happy sometimes I jes' bound to shout. I shouted de other night in bed. In de kitchen cookin' my little piece o' flour bread in de gyardenworkin' out my greens in de bed  wherever de grace o' God swells up inside me I git so overjoyed I bound to praise my God. When was de las' time I shouted old man?<br>Aunt Mariah Barnes removes the dirty print bonnet from her head and holds it firmly in her lap. Over her gray hair she wears a white kerchief from which a black lac ...","Mariah and Berle Barnes, Ex-Slaves"
